"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"12328","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","82",2,0,2,0,"201706","3069","PE","13","12"
"12329","3276678","530050","53",NA,NA,NA,"E","3","92898550000600","1","00000000000000",NA,"03",NA,NA,"03","07","06",NA,NA,"3","76",27,0,20,7,"201706","3069","PE","13","12"
"12330","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",3,0,1,2,"201706","3999","PE","13","12"
"12331","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",5,0,2,3,"201706","3999","PE","13","12"
"12332","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,8,12,"201706","3999","PE","13","12"
"12333","6730914","530050",NA,NA,NA,NA,"E","3","10793027000132","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,2,0,"201706","3999","PE","13","12"
"12334","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",17,0,0,17,"201706","1015","PE","13","12"
"12335","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",7,0,0,7,"201706","1015","PE","13","12"
"12336","7161158","530050",NA,NA,NA,NA,"E","3","09553484000251","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",1,0,0,1,"201706","1015","PE","13","12"
"12337","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","75",8,0,0,8,"201706","2054","PE","13","12"
"12338","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",12,0,0,12,"201706","2054","PE","13","12"
"12339","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","68",2,0,0,2,"201706","2054","PE","13","12"
"12340","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"5","45",2,0,0,2,"201706","2054","PE","13","12"
"12341","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","81",20,0,0,20,"201706","2054","PE","13","12"
"12342","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",2,0,0,2,"201706","2054","PE","13","12"
"12343","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","10",4,0,0,4,"201706","2054","PE","13","12"
"12344","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",4,0,0,4,"201706","2054","PE","13","12"
"12345","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","06",2,0,0,2,"201706","2054","PE","13","12"
"12346","7981457","530050",NA,NA,NA,NA,"E","3","60884855001983","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"4","43",4,0,0,4,"201706","2054","PE","13","12"
"12347","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"4","43",46,0,46,0,"201706","1147","PE","13","12"
"12348","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",30,0,30,0,"201706","1147","PE","13","12"
"12349","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","46",23,0,23,0,"201706","1147","PE","13","12"
"12350","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"6","49",14,0,14,0,"201706","1147","PE","13","12"
"12351","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"3","75",8,0,8,0,"201706","1147","PE","13","12"
"12352","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",41,0,41,0,"201706","1147","PE","13","12"
"12353","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","40",6,0,6,0,"201706","1147","PE","13","12"
"12354","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1147","PE","13","12"
"12355","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","06",43,0,43,0,"201706","1147","PE","13","12"
"12356","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"1","13",47,0,47,0,"201706","1147","PE","13","12"
"12357","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","32",44,0,44,0,"201706","1147","PE","13","12"
"12358","0010472","530060","03",NA,NA,NA,"E","3","00054015000302","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",8,0,8,0,"201706","1147","PE","13","12"
"12359","9125434","530060",NA,NA,NA,NA,"E","3","13545103000189","1","00000000000000",NA,"04",NA,NA,"03","36","06",NA,NA,"2","33",1,0,0,1,"201706","2240","PE","13","12"
"12360","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","33",31,0,31,0,"201706","1023","PE","13","12"
"12361","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"2","87",0,0,0,0,"201706","1023","PE","13","12"
"12362","2814897","530070","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","05","06",NA,NA,"5","45",22,0,22,0,"201706","1023","PE","13","12"
"12363","7907958","530080",NA,NA,NA,NA,"E","3","03408873000126","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",50,0,0,50,"201706","2062","PE","13","12"
"12364","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",7,0,0,7,"201706","2054","PE","13","12"
"12365","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",4,0,0,4,"201706","2054","PE","13","12"
"12366","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",34,0,0,34,"201706","2054","PE","13","12"
"12367","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","PE","13","12"
"12368","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",1,0,0,1,"201706","2054","PE","13","12"
"12369","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","PE","13","12"
"12370","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",11,0,0,11,"201706","2054","PE","13","12"
"12371","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","74",35,0,0,35,"201706","2054","PE","13","12"
"12372","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",4,0,0,4,"201706","2054","PE","13","12"
"12373","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",5,0,0,5,"201706","2054","PE","13","12"
"12374","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",18,0,0,18,"201706","2054","PE","13","12"
"12375","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","34",2,0,0,2,"201706","2054","PE","13","12"
"12376","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",25,0,0,25,"201706","2054","PE","13","12"
"12377","7536895","530090",NA,NA,NA,NA,"E","3","60884855002289","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","77",12,0,0,12,"201706","2054","PE","13","12"
"12378","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",1,0,0,1,"201706","2054","PE","13","12"
"12379","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",1,0,0,1,"201706","2054","PE","13","12"
"12380","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,0,1,"201706","2054","PE","13","12"
"12381","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","46",1,0,0,1,"201706","2054","PE","13","12"
"12382","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"6","49",1,0,0,1,"201706","2054","PE","13","12"
"12383","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,0,1,"201706","2054","PE","13","12"
"12384","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",1,0,0,1,"201706","2054","PE","13","12"
"12385","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","68",1,0,0,1,"201706","2054","PE","13","12"
"12386","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",40,0,0,40,"201706","2054","PE","13","12"
"12387","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","01",1,0,0,1,"201706","2054","PE","13","12"
"12388","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","02",1,0,0,1,"201706","2054","PE","13","12"
"12389","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",17,0,0,17,"201706","2054","PE","13","12"
"12390","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","04",1,0,0,1,"201706","2054","PE","13","12"
"12391","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","05",1,0,0,1,"201706","2054","PE","13","12"
"12392","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","42",1,0,0,1,"201706","2054","PE","13","12"
"12393","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","40",1,0,0,1,"201706","2054","PE","13","12"
"12394","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",4,0,0,4,"201706","2054","PE","13","12"
"12395","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",1,0,0,1,"201706","2054","PE","13","12"
"12396","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","16",2,0,0,2,"201706","2054","PE","13","12"
"12397","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","15",1,0,0,1,"201706","2054","PE","13","12"
"12398","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","14",2,0,0,2,"201706","2054","PE","13","12"
"12399","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",4,0,0,4,"201706","2054","PE","13","12"
"12400","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",5,0,0,5,"201706","2054","PE","13","12"
"12401","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","11",1,0,0,1,"201706","2054","PE","13","12"
"12402","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",1,0,0,1,"201706","2054","PE","13","12"
"12403","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","09",2,0,0,2,"201706","2054","PE","13","12"
"12404","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","08",1,0,0,1,"201706","2054","PE","13","12"
"12405","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",1,0,0,1,"201706","2054","PE","13","12"
"12406","7978642","530090",NA,NA,NA,NA,"E","3","00382069000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"7","07",1,0,0,1,"201706","2054","PE","13","12"
"12407","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",12,0,12,0,"201706","1023","PE","13","12"
"12408","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",30,0,30,0,"201706","1023","PE","13","12"
"12409","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",8,0,8,0,"201706","1023","PE","13","12"
"12410","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",52,0,52,0,"201706","1023","PE","13","12"
"12411","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",64,0,64,0,"201706","1023","PE","13","12"
"12412","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","93",4,0,0,4,"201706","1023","PE","13","12"
"12413","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",28,0,28,0,"201706","1023","PE","13","12"
"12414","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",1,0,1,0,"201706","1023","PE","13","12"
"12415","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",10,0,9,1,"201706","1023","PE","13","12"
"12416","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","87",3,0,3,0,"201706","1023","PE","13","12"
"12417","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",12,0,0,12,"201706","1023","PE","13","12"
"12418","2645157","530110","07",NA,NA,NA,"E","3","00394700000370","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",15,0,15,0,"201706","1023","PE","13","12"
"12419","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",17,0,17,0,"201706","1023","PE","13","12"
"12420","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",13,0,13,0,"201706","1023","PE","13","12"
"12421","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",28,0,28,0,"201706","1023","PE","13","12"
"12422","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",25,0,25,0,"201706","1023","PE","13","12"
"12423","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","93",6,0,0,6,"201706","1023","PE","13","12"
"12424","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",15,0,15,0,"201706","1023","PE","13","12"
"12425","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",18,0,18,0,"201706","1023","PE","13","12"
"12426","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",6,0,0,6,"201706","1023","PE","13","12"
"12427","0010529","530120","06",NA,NA,NA,"E","3","00394700001180","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",23,0,23,0,"201706","1023","PE","13","12"
"12428","7234864","530135",NA,NA,NA,NA,"E","3","36767721000683","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","47",80,0,0,80,"201706","2062","PE","13","12"
"12429","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",43,0,43,0,"201706","1023","PE","13","12"
"12430","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",23,0,23,0,"201706","1023","PE","13","12"
"12431","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","06",18,0,18,0,"201706","1023","PE","13","12"
"12432","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",20,0,0,20,"201706","1023","PE","13","12"
"12433","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",40,0,40,0,"201706","1023","PE","13","12"
"12434","2672197","530140","04",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",1,0,1,0,"201706","1023","PE","13","12"
"12435","7897634","530140",NA,NA,NA,NA,"E","3","36767721000179","1","00000000000000",NA,"04",NA,NA,"03","07","03",NA,NA,"6","47",150,0,0,150,"201706","2062","PE","13","12"
"12436","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",51,0,51,0,"201706","1023","PE","13","12"
"12437","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",49,0,49,0,"201706","1023","PE","13","12"
"12438","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"4","10",31,0,31,0,"201706","1023","PE","13","12"
"12439","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"1","13",53,0,53,0,"201706","1023","PE","13","12"
"12440","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",118,0,118,0,"201706","1023","PE","13","12"
"12441","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","40",10,0,10,0,"201706","1023","PE","13","12"
"12442","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","92",15,0,10,5,"201706","1023","PE","13","12"
"12443","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",21,0,21,0,"201706","1023","PE","13","12"
"12444","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",9,0,9,0,"201706","1023","PE","13","12"
"12445","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",61,0,29,32,"201706","1023","PE","13","12"
"12446","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","78",21,0,11,10,"201706","1023","PE","13","12"
"12447","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"3","81",18,0,10,8,"201706","1023","PE","13","12"
"12448","5717515","530150","03",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","05","06",NA,NA,"2","87",6,0,6,0,"201706","1023","PE","13","12"
